玩家名,行,列,用时/秒,时间,UNIX时间戳
米娅·泰勒,14,10,'1.99,Mon Oct 03 2022 00:46:25 GMT+0800 (China Standard Time),1664729185
米娅·泰勒,14,10,'1.57,Mon Oct 03 2022 00:46:45 GMT+0800 (China Standard Time),1664729205
米娅·泰勒,14,10,'1.27,Mon Oct 03 2022 00:47:22 GMT+0800 (China Standard Time),1664729242
樱坂雫,14,10,'1.91,Mon Oct 03 2022 00:49:24 GMT+0800 (China Standard Time),1664729364
樱坂雫,14,10,'1.68,Mon Oct 03 2022 00:51:50 GMT+0800 (China Standard Time),1664729510
樱坂雫,14,10,'2.88,Mon Oct 03 2022 00:52:23 GMT+0800 (China Standard Time),1664729543
樱坂雫,14,10,'1.00,Mon Oct 03 2022 00:52:42 GMT+0800 (China Standard Time),1664729562
樱坂雫,14,10,'1.09,Mon Oct 03 2022 00:53:01 GMT+0800 (China Standard Time),1664729581
樱坂雫,14,10,'1.50,Mon Oct 03 2022 00:53:55 GMT+0800 (China Standard Time),1664729635
优木雪菜,14,10,'1.33,Mon Oct 03 2022 00:55:03 GMT+0800 (China Standard Time),1664729703
优木雪菜,14,10,'2.33,Mon Oct 03 2022 00:55:09 GMT+0800 (China Standard Time),1664729709
中须霞,20,14,'1.26,Mon Oct 03 2022 00:59:11 GMT+0800 (China Standard Time),1664729951
中须霞,20,14,'1.60,Mon Oct 03 2022 00:59:45 GMT+0800 (China Standard Time),1664729985
中须霞,20,14,'0.96,Mon Oct 03 2022 01:00:08 GMT+0800 (China Standard Time),1664730008
中须霞,20,14,'1.24,Mon Oct 03 2022 01:00:22 GMT+0800 (China Standard Time),1664730022
小泉花阳,100,100,'16.88,Mon Oct 03 2022 01:02:18 GMT+0800 (China Standard Time),1664730138
绮罗翼,20,14,'3.93,Mon Oct 03 2022 09:28:04 GMT+0800 (中国标准时间),1664760484
绮罗翼,14,10,'2.11,Mon Oct 03 2022 09:28:43 GMT+0800 (中国标准时间),1664760523
绮罗翼,20,14,'1.88,Mon Oct 03 2022 09:28:54 GMT+0800 (中国标准时间),1664760534
星空凛,20,14,'1.05,Mon Oct 03 2022 11:24:20 GMT+0800 (中国标准时间),1664767460
渡边曜,14,10,'2.34,Mon Oct 03 2022 12:01:44 GMT+0800 (中国标准时间),1664769704
渡边曜,14,10,'1.47,Mon Oct 03 2022 12:01:52 GMT+0800 (中国标准时间),1664769712
渡边曜,14,10,'1.38,Mon Oct 03 2022 12:02:10 GMT+0800 (中国标准时间),1664769730
渡边曜,14,10,'1.86,Mon Oct 03 2022 12:02:20 GMT+0800 (中国标准时间),1664769740
渡边曜,14,10,'1.51,Mon Oct 03 2022 12:02:32 GMT+0800 (中国标准时间),1664769752
渡边曜,14,10,'1.90,Mon Oct 03 2022 12:02:40 GMT+0800 (中国标准时间),1664769760
渡边曜,14,10,'1.04,Mon Oct 03 2022 12:02:46 GMT+0800 (中国标准时间),1664769766
鹿角理亚,14,10,'1.98,Mon Oct 03 2022 13:25:31 GMT+0800 (CST),1664774731
星空凛,14,14,'2.96,Mon Oct 03 2022 13:34:00 GMT+0800 (CST),1664775240
星空凛,14,14,'1.88,Mon Oct 03 2022 13:34:39 GMT+0800 (CST),1664775279
星空凛,14,14,'2.71,Mon Oct 03 2022 13:34:47 GMT+0800 (CST),1664775287
优木雪菜,20,14,'4.13,Mon Oct 03 2022 13:36:10 GMT+0800 (CST),1664775370
优木雪菜,20,14,'2.00,Mon Oct 03 2022 13:36:15 GMT+0800 (CST),1664775375
优木雪菜,20,14,'4.03,Mon Oct 03 2022 13:36:31 GMT+0800 (CST),1664775391
优木雪菜,20,14,'2.71,Mon Oct 03 2022 13:37:13 GMT+0800 (CST),1664775433
优木雪菜,20,14,'5.96,Mon Oct 03 2022 13:37:24 GMT+0800 (CST),1664775444
优木雪菜,20,14,'2.49,Mon Oct 03 2022 13:37:30 GMT+0800 (CST),1664775450
优木雪菜,20,20,'1.19,Mon Oct 03 2022 13:37:38 GMT+0800 (CST),1664775458
优木雪菜,30,30,'1.59,Mon Oct 03 2022 13:37:53 GMT+0800 (CST),1664775473
优木雪菜,30,30,'4.94,Mon Oct 03 2022 13:38:07 GMT+0800 (CST),1664775487
平藩,20,14,'1.74,Mon Oct 03 2022 15:19:41 GMT+0800 (中国标准时间),1664781581
平藩,20,14,'4.36,Mon Oct 03 2022 15:20:40 GMT+0800 (中国标准时间),1664781640
平藩,20,14,'1.17,Mon Oct 03 2022 15:21:16 GMT+0800 (中国标准时间),1664781676
平藩,20,14,'5.07,Mon Oct 03 2022 15:21:26 GMT+0800 (中国标准时间),1664781686
平藩,20,14,'4.47,Mon Oct 03 2022 15:21:34 GMT+0800 (中国标准时间),1664781694
平藩,20,14,'5.47,Mon Oct 03 2022 15:22:57 GMT+0800 (中国标准时间),1664781777
平藩,20,14,'2.72,Mon Oct 03 2022 15:23:03 GMT+0800 (中国标准时间),1664781783
星空凛,14,10,'2.32,Mon Oct 03 2022 15:33:45 GMT+0800 (CST),1664782425
无敌暴龙兽,14,10,'1.41,Mon Oct 03 2022 15:58:30 GMT+0800 (中国标准时间),1664783910
无敌暴龙兽,20,14,'1.35,Mon Oct 03 2022 15:58:55 GMT+0800 (中国标准时间),1664783935
高海千歌,14,10,'1.64,Mon Oct 03 2022 17:12:49 GMT+0800 (中国标准时间),1664788369
高海千歌,14,10,'1.83,Mon Oct 03 2022 17:12:59 GMT+0800 (中国标准时间),1664788379
高海千歌,14,10,'1.88,Mon Oct 03 2022 17:13:06 GMT+0800 (中国标准时间),1664788386
高海千歌,20,14,'2.78,Mon Oct 03 2022 17:13:14 GMT+0800 (中国标准时间),1664788394
高海千歌,20,14,'1.93,Mon Oct 03 2022 17:13:21 GMT+0800 (中国标准时间),1664788401
谁懂我的寂寞,14,10,'2.15,Mon Oct 03 2022 17:15:24 GMT+0800 (CST),1664788524
谁懂我的寂寞,14,10,'1.57,Mon Oct 03 2022 17:17:40 GMT+0800 (CST),1664788660
平安名堇,14,10,'2.30,Mon Oct 03 2022 17:45:00 GMT+0800 (中国标准时间),1664790300
秋下穗里,20,14,'4.42,Mon Oct 03 2022 20:03:20 GMT+0800 (中国标准时间),1664798600
秋下穗里,20,14,'3.15,Mon Oct 03 2022 20:04:02 GMT+0800 (中国标准时间),1664798642
秋下穗里,20,14,'5.67,Mon Oct 03 2022 20:04:16 GMT+0800 (中国标准时间),1664798656
秋下穗里,20,14,'1.34,Mon Oct 03 2022 20:04:23 GMT+0800 (中国标准时间),1664798663
高坂穗乃果,14,10,'1.97,Mon Oct 03 2022 20:11:53 GMT+0800 (CST),1664799113
你爹来咯,14,10,'1.19,Mon Oct 03 2022 20:20:30 GMT+0800 (CST),1664799630
你爹来咯,14,10,'1.33,Mon Oct 03 2022 20:20:51 GMT+0800 (CST),1664799651
你爹来咯,14,10,'1.07,Mon Oct 03 2022 20:20:57 GMT+0800 (CST),1664799657
你爹来咯,14,10,'1.36,Mon Oct 03 2022 20:21:03 GMT+0800 (CST),1664799663
你爹来咯,14,10,'2.13,Mon Oct 03 2022 20:21:09 GMT+0800 (CST),1664799669
你爹来咯,14,10,'2.09,Mon Oct 03 2022 20:21:16 GMT+0800 (CST),1664799676
绚濑绘里,14,10,'2.76,Mon Oct 03 2022 20:33:35 GMT+0800 (中国标准时间),1664800415
xxs,14,10,'2.54,Mon Oct 03 2022 20:46:29 GMT+0800 (中国标准时间),1664801189
松浦果南,20,14,'4.51,Tue Oct 04 2022 00:58:38 GMT+0800 (中国标准时间),1664816318
肖楚雄,14,10,'1.39,Tue Oct 04 2022 12:59:16 GMT+0800 (中国标准时间),1664859556
肖楚雄,14,10,'1.70,Tue Oct 04 2022 12:59:45 GMT+0800 (中国标准时间),1664859585
肖楚雄,14,10,'1.19,Tue Oct 04 2022 12:59:52 GMT+0800 (中国标准时间),1664859592
肖楚雄,14,10,'1.08,Tue Oct 04 2022 12:59:57 GMT+0800 (中国标准时间),1664859597
肖楚雄,14,10,'1.86,Tue Oct 04 2022 13:00:04 GMT+0800 (中国标准时间),1664859604
肖楚雄,14,10,'0.85,Tue Oct 04 2022 13:00:09 GMT+0800 (中国标准时间),1664859609
肖楚雄,14,10,'0.77,Tue Oct 04 2022 13:00:13 GMT+0800 (中国标准时间),1664859613
肖楚雄,14,10,'1.45,Tue Oct 04 2022 13:00:17 GMT+0800 (中国标准时间),1664859617
肖楚雄,14,10,'1.47,Tue Oct 04 2022 13:00:23 GMT+0800 (中国标准时间),1664859623
肖楚雄,14,10,'0.96,Tue Oct 04 2022 13:00:27 GMT+0800 (中国标准时间),1664859627
肖楚雄,14,10,'1.49,Tue Oct 04 2022 13:00:31 GMT+0800 (中国标准时间),1664859631
肖楚雄,14,10,'1.02,Tue Oct 04 2022 13:00:34 GMT+0800 (中国标准时间),1664859634
肖楚雄,14,10,'1.64,Tue Oct 04 2022 13:00:39 GMT+0800 (中国标准时间),1664859639
肖楚雄,14,10,'1.33,Tue Oct 04 2022 13:00:42 GMT+0800 (中国标准时间),1664859642
肖楚雄,14,10,'1.42,Tue Oct 04 2022 13:00:46 GMT+0800 (中国标准时间),1664859646
肖楚雄,14,10,'0.90,Tue Oct 04 2022 13:00:51 GMT+0800 (中国标准时间),1664859651
宫下爱,14,10,'2.72,Tue Oct 04 2022 13:34:05 GMT+0800 (中国标准时间),1664861645
Elysia,14,10,'2.08,Tue Oct 04 2022 14:02:18 GMT+0800 (中国标准时间),1664863338
Elysia,14,10,'2.37,Tue Oct 04 2022 14:02:35 GMT+0800 (中国标准时间),1664863355
Elysia,14,10,'0.96,Tue Oct 04 2022 14:02:53 GMT+0800 (中国标准时间),1664863373
moonry,14,10,'1.73,Tue Oct 04 2022 14:08:40 GMT+0800 (CST),1664863720
肖楚雄,14,10,'1.41,Tue Oct 04 2022 14:37:54 GMT+0800 (中国标准时间),1664865474
肖楚雄,14,10,'1.51,Tue Oct 04 2022 14:38:01 GMT+0800 (中国标准时间),1664865481
蔡徐坤,14,10,'1.47,Tue Oct 04 2022 16:01:58 GMT+0800 (中国标准时间),1664870518
33,14,10,'2.04,Tue Oct 04 2022 16:56:28 GMT+0800 (中国标准时间),1664873788
33,14,10,'1.19,Tue Oct 04 2022 16:56:53 GMT+0800 (中国标准时间),1664873813
hty,20,14,'4.10,Tue Oct 04 2022 17:00:31 GMT+0800 (中国标准时间),1664874031
渡边曜,14,10,'2.14,Tue Oct 04 2022 17:33:32 GMT+0800 (中国标准时间),1664876012
矢泽妮可,14,10,'2.96,Tue Oct 04 2022 17:48:01 GMT+0800 (China Standard Time),1664876881
园田海未,14,10,'1.57,Tue Oct 04 2022 18:55:40 GMT+0800 (中国标准时间),1664880940
某人,14,10,'2.80,Tue Oct 04 2022 20:07:07 GMT+0800 (CST),1664885227
鹿角圣良,14,10,'2.85,Tue Oct 04 2022 20:14:45 GMT+0800 (中国标准时间),1664885685
鹿角圣良,14,10,'1.79,Tue Oct 04 2022 20:14:55 GMT+0800 (中国标准时间),1664885695
鹿角圣良,14,10,'1.52,Tue Oct 04 2022 20:15:05 GMT+0800 (中国标准时间),1664885705
鹿角圣良,20,14,'4.62,Tue Oct 04 2022 20:15:24 GMT+0800 (中国标准时间),1664885724
鹿角圣良,20,14,'1.27,Tue Oct 04 2022 20:15:36 GMT+0800 (中国标准时间),1664885736
米女芽衣,14,10,'2.74,Tue Oct 04 2022 21:06:48 GMT+0800 (中国标准时间),1664888808
鹿角理亚,14,10,'2.84,Tue Oct 04 2022 22:54:21 GMT+0800 (中国标准时间),1664895261
唐可可,14,10,'1.43,Wed Oct 05 2022 08:42:44 GMT+0800 (中国标准时间),1664930564
cap013,14,10,'2.59,Wed Oct 05 2022 09:30:10 GMT+0800 (中国标准时间),1664933410
松浦果南,14,10,'1.75,Wed Oct 05 2022 10:51:42 GMT+0800 (中国标准时间),1664938302
樱小路希奈子,14,10,'2.29,Wed Oct 05 2022 11:49:42 GMT+0800 (中国标准时间),1664941782
某人,14,10,'2.08,Wed Oct 05 2022 11:55:23 GMT+0800 (CST),1664942123
某人,14,10,'2.10,Wed Oct 05 2022 11:56:23 GMT+0800 (CST),1664942183
某人,14,10,'1.96,Wed Oct 05 2022 11:57:09 GMT+0800 (CST),1664942229
某人,14,10,'2.57,Wed Oct 05 2022 11:57:21 GMT+0800 (CST),1664942241
某人,14,10,'2.52,Wed Oct 05 2022 11:58:41 GMT+0800 (CST),1664942321
某人,14,10,'2.73,Wed Oct 05 2022 12:01:01 GMT+0800 (CST),1664942461
某人,14,10,'2.15,Wed Oct 05 2022 12:02:45 GMT+0800 (CST),1664942565
某人,14,10,'2.17,Wed Oct 05 2022 12:03:15 GMT+0800 (CST),1664942595
某人,14,10,'2.21,Wed Oct 05 2022 12:03:23 GMT+0800 (CST),1664942603
某人,14,10,'1.82,Wed Oct 05 2022 12:04:21 GMT+0800 (CST),1664942661
某人,14,10,'1.95,Wed Oct 05 2022 12:04:53 GMT+0800 (CST),1664942693
某人,14,10,'2.12,Wed Oct 05 2022 12:05:09 GMT+0800 (CST),1664942709
津岛善子,14,10,'2.48,Wed Oct 05 2022 15:57:57 GMT+0800 (中国标准时间),1664956677
白丁,20,14,'2.50,Wed Oct 05 2022 19:12:26 GMT+0800 (中国标准时间),1664968346
白丁,20,14,'1.75,Wed Oct 05 2022 19:13:41 GMT+0800 (中国标准时间),1664968421
白丁,14,10,'1.90,Wed Oct 05 2022 19:14:34 GMT+0800 (中国标准时间),1664968474
白丁,14,10,'2.57,Wed Oct 05 2022 19:15:12 GMT+0800 (中国标准时间),1664968512
钟岚珠,20,14,'2.37,Wed Oct 05 2022 21:00:51 GMT+0800 (中国标准时间),1664974851
中须霞,14,10,'2.27,Wed Oct 05 2022 21:51:42 GMT+0800 (GMT+08:00),1664977902
yy,14,10,'2.01,Thu Oct 06 2022 05:44:13 GMT+0800 (中国标准时间),1665006253
柊摩央,14,10,'0.95,Thu Oct 06 2022 10:16:03 GMT+0800 (中国标准时间),1665022563
宫下爱,14,10,'1.95,Thu Oct 06 2022 10:26:24 GMT+0800 (CST),1665023184
宫下爱,14,10,'1.87,Thu Oct 06 2022 10:26:43 GMT+0800 (CST),1665023203
优木杏树,14,10,'1.08,Thu Oct 06 2022 11:46:41 GMT+0800 (中国标准时间),1665028001
优木杏树,14,10,'1.58,Thu Oct 06 2022 11:47:42 GMT+0800 (中国标准时间),1665028062
优木杏树,14,10,'2.97,Thu Oct 06 2022 11:47:56 GMT+0800 (中国标准时间),1665028076
星空凛,14,10,'2.38,Thu Oct 06 2022 11:48:05 GMT+0800 (中国标准时间),1665028085
优木杏树,14,10,'2.38,Thu Oct 06 2022 11:48:32 GMT+0800 (中国标准时间),1665028112
优木杏树,14,10,'1.52,Thu Oct 06 2022 11:48:53 GMT+0800 (中国标准时间),1665028133
优木杏树,14,10,'2.30,Thu Oct 06 2022 11:49:08 GMT+0800 (中国标准时间),1665028148
优木杏树,14,10,'1.78,Thu Oct 06 2022 11:49:13 GMT+0800 (中国标准时间),1665028153
优木杏树,14,10,'1.33,Thu Oct 06 2022 11:49:19 GMT+0800 (中国标准时间),1665028159
优木杏树,14,10,'1.17,Thu Oct 06 2022 11:49:48 GMT+0800 (中国标准时间),1665028188
优木杏树,14,10,'1.04,Thu Oct 06 2022 11:50:32 GMT+0800 (中国标准时间),1665028232
星空凛,14,10,'0.31,Thu Oct 06 2022 11:50:47 GMT+0800 (中国标准时间),1665028247
星空凛,14,10,'0.36,Thu Oct 06 2022 11:52:38 GMT+0800 (中国标准时间),1665028358
国木田花丸,14,10,'1.18,Thu Oct 06 2022 13:43:47 GMT+0800 (中国标准时间),1665035027
国木田花丸,14,10,'1.81,Thu Oct 06 2022 13:43:55 GMT+0800 (中国标准时间),1665035035
国木田花丸,14,10,'1.66,Thu Oct 06 2022 13:44:01 GMT+0800 (中国标准时间),1665035041
国木田花丸,14,10,'1.58,Thu Oct 06 2022 13:44:07 GMT+0800 (中国标准时间),1665035047
国木田花丸,14,10,'1.50,Thu Oct 06 2022 13:44:14 GMT+0800 (中国标准时间),1665035054
国木田花丸,14,10,'1.14,Thu Oct 06 2022 13:44:19 GMT+0800 (中国标准时间),1665035059
国木田花丸,14,10,'2.51,Thu Oct 06 2022 13:44:38 GMT+0800 (中国标准时间),1665035078
朝香果林,20,20,'5.25,Thu Oct 06 2022 14:36:52 GMT+0800 (中国标准时间),1665038212
唐可可,14,10,'2.65,Thu Oct 06 2022 14:52:59 GMT+0800 (中国标准时间),1665039179
唐可可,14,10,'0.95,Thu Oct 06 2022 14:53:26 GMT+0800 (中国标准时间),1665039206
唐可可,14,10,'1.73,Thu Oct 06 2022 14:54:04 GMT+0800 (中国标准时间),1665039244
唐可可,14,10,'2.03,Thu Oct 06 2022 14:55:13 GMT+0800 (中国标准时间),1665039313
唐可可,14,10,'2.79,Thu Oct 06 2022 14:55:29 GMT+0800 (中国标准时间),1665039329
东条希的,14,10,'1.52,Thu Oct 06 2022 15:28:03 GMT+0800 (中国标准时间),1665041283
3404236572,14,10,'2.50,Thu Oct 06 2022 16:44:50 GMT+0800 (中国标准时间),1665045890
永除塔比（,14,10,'2.73,Thu Oct 06 2022 17:03:03 GMT+0800 (中国标准时间),1665046983
苶囷,14,10,'2.78,Thu Oct 06 2022 17:30:33 GMT+0800 (中国标准时间),1665048633
天王寺璃奈,14,10,'2.49,Thu Oct 06 2022 18:12:03 GMT+0800 (CST),1665051123
天王寺璃奈,14,10,'1.87,Thu Oct 06 2022 18:12:10 GMT+0800 (CST),1665051130
上原步梦,14,10,'1.14,Thu Oct 06 2022 18:12:29 GMT+0800 (CST),1665051149
绚濑绘里,14,10,'2.35,Thu Oct 06 2022 23:01:45 GMT+0800 (CST),1665068505
朝香果林,14,10,'2.28,Fri Oct 07 2022 11:17:43 GMT+0800 (中国标准时间),1665112663
高咲侑,14,10,'2.72,Fri Oct 07 2022 11:50:55 GMT+0800 (中国标准时间),1665114655
;lkjhgfds,14,10,'2.78,Fri Oct 07 2022 11:51:07 GMT+0800 (中国标准时间),1665114667
Yoneme Mei,14,10,'2.94,Fri Oct 07 2022 12:44:44 GMT+0700 (Indochina Time),1665121484
樱内梨子,14,10,'1.54,Fri Oct 07 2022 15:26:35 GMT+0800 (中国标准时间),1665127595
崽,14,14,'1.41,Fri Oct 07 2022 17:07:57 GMT+0800 (China Standard Time),1665133677
崽,14,14,'1.74,Fri Oct 07 2022 17:08:19 GMT+0800 (China Standard Time),1665133699
矢泽妮可,14,10,'2.11,Fri Oct 07 2022 17:37:12 GMT+0800 (中国标准时间),1665135432
矢泽妮可,14,10,'2.23,Fri Oct 07 2022 17:37:38 GMT+0800 (中国标准时间),1665135458
鹿角理亚,14,10,'2.14,Fri Oct 07 2022 19:41:51 GMT+0800 (中国标准时间),1665142911
园田海未,14,10,'2.09,Fri Oct 07 2022 23:51:03 GMT+0800 (中国标准时间),1665157863
绮罗翼,14,10,'2.14,Sat Oct 08 2022 00:24:17 GMT+0800 (中国标准时间),1665159857
南小鸟,14,10,'2.02,Sat Oct 08 2022 11:16:45 GMT+0800 (中国标准时间),1665199005
优木雪菜,14,10,'1.93,Sat Oct 08 2022 12:30:31 GMT+0800 (中国标准时间),1665203431
星空凛,14,10,'2.49,Sat Oct 08 2022 13:36:37 GMT+0800 (CST),1665207397
叶月恋,14,10,'1.81,Sat Oct 08 2022 15:14:53 GMT+0800 (中国标准时间),1665213293
矢泽妮可,14,10,'2.63,Sat Oct 08 2022 15:23:34 GMT+0800 (中国标准时间),1665213814
矢泽妮可,14,10,'2.46,Sat Oct 08 2022 15:24:13 GMT+0800 (中国标准时间),1665213853
矢泽妮可,14,10,'1.97,Sat Oct 08 2022 15:25:10 GMT+0800 (中国标准时间),1665213910
星空凛,14,10,'1.35,Sat Oct 08 2022 16:37:16 GMT+0800 (中国标准时间),1665218236
园田海未,14,10,'1.19,Sat Oct 08 2022 17:23:40 GMT+0800 (中国标准时间),1665221020
园田海未,14,10,'1.42,Sat Oct 08 2022 17:23:52 GMT+0800 (中国标准时间),1665221032
松浦果南,14,10,'1.65,Sat Oct 08 2022 17:25:17 GMT+0800 (中国标准时间),1665221117
2,14,10,'1.16,Sat Oct 08 2022 21:05:58 GMT+0800 (香港标准时间),1665234358
高咲侑,14,10,'2.25,Sat Oct 08 2022 23:13:11 GMT+0800 (中国标准时间),1665241991
洛淮竹,14,10,'2.61,Sat Oct 08 2022 23:42:16 GMT+0800 (中国标准时间),1665243736
米娅·泰勒,14,10,'2.18,Sun Oct 09 2022 02:54:31 GMT+0800 (中国标准时间),1665255271
柊摩央,14,10,'2.39,Sun Oct 09 2022 13:50:27 GMT+0800 (中国标准时间),1665294627
柊摩央,14,10,'1.47,Sun Oct 09 2022 13:50:35 GMT+0800 (中国标准时间),1665294635
xxdy,14,10,'2.88,Sun Oct 09 2022 14:12:35 GMT+0800 (中国标准时间),1665295955
nameless,14,10,'2.60,Sun Oct 09 2022 01:12:01 GMT-0700 (Pacific Daylight Time),1665303121
Kazuno Leah,14,10,'1.86,Sun Oct 09 2022 01:13:24 GMT-0700 (Pacific Daylight Time),1665303204
朝香果林,14,10,'2.79,Sun Oct 09 2022 21:04:31 GMT+0800 (中国标准时间),1665320671
优木杏树,14,10,'2.06,Mon Oct 10 2022 03:37:49 GMT+0800 (CST),1665344269
唐可可,14,10,'2.87,Mon Oct 10 2022 10:30:24 GMT+0800 (中国标准时间),1665369024
唐可可,14,10,'1.44,Mon Oct 10 2022 10:30:46 GMT+0800 (中国标准时间),1665369046
唐可可,20,14,'4.49,Mon Oct 10 2022 10:32:02 GMT+0800 (中国标准时间),1665369122
米女芽衣,14,10,'2.95,Mon Oct 10 2022 11:17:37 GMT+0800 (CST),1665371857
艾玛·维尔德,20,20,'3.31,Mon Oct 10 2022 13:26:25 GMT+0800 (中国标准时间),1665379585
东条希,14,10,'1.98,Mon Oct 10 2022 14:00:07 GMT+0800 (中国标准时间),1665381607
black killer,14,10,'1.90,Mon Oct 10 2022 14:53:50 GMT+0800 (中国标准时间),1665384830
black killer,14,10,'1.14,Mon Oct 10 2022 14:54:30 GMT+0800 (中国标准时间),1665384870
园田海未,14,10,'1.45,Mon Oct 10 2022 22:19:06 GMT+0800 (中国标准时间),1665411546
园田海未,14,10,'2.09,Mon Oct 10 2022 22:19:27 GMT+0800 (中国标准时间),1665411567
园田海未,14,10,'1.38,Mon Oct 10 2022 22:19:59 GMT+0800 (中国标准时间),1665411599
统堂英玲奈,14,10,'1.59,Mon Oct 10 2022 22:57:14 GMT+0800 (中国标准时间),1665413834
统堂英玲奈,14,10,'2.14,Mon Oct 10 2022 22:57:30 GMT+0800 (中国标准时间),1665413850
统堂英玲奈,14,10,'2.08,Mon Oct 10 2022 22:57:40 GMT+0800 (中国标准时间),1665413860
统堂英玲奈,14,10,'1.09,Mon Oct 10 2022 22:57:46 GMT+0800 (中国标准时间),1665413866
星空凛,14,10,'2.98,Tue Oct 11 2022 14:37:32 GMT+0800 (中国标准时间),1665470252
樱内梨子,14,10,'2.44,Tue Oct 11 2022 16:42:46 GMT+0800 (中国标准时间),1665477766
唐可可,14,10,'1.67,Tue Oct 11 2022 18:14:07 GMT+0800 (台北標準時間),1665483247
常青藤顶针,14,10,'2.99,Wed Oct 12 2022 11:16:15 GMT+0800 (中国标准时间),1665544575
常青藤顶针,14,10,'2.96,Wed Oct 12 2022 11:17:10 GMT+0800 (中国标准时间),1665544630
常青藤顶针,14,10,'1.94,Wed Oct 12 2022 11:18:26 GMT+0800 (中国标准时间),1665544706
常青藤顶针,14,10,'2.45,Wed Oct 12 2022 11:19:04 GMT+0800 (中国标准时间),1665544744
常青藤顶针,14,10,'2.50,Wed Oct 12 2022 11:19:41 GMT+0800 (中国标准时间),1665544781
常青藤顶针,14,10,'2.79,Wed Oct 12 2022 11:21:02 GMT+0800 (中国标准时间),1665544862
常青藤顶针,14,10,'1.16,Wed Oct 12 2022 11:21:07 GMT+0800 (中国标准时间),1665544867
常青藤顶针,20,14,'1.22,Wed Oct 12 2022 11:21:21 GMT+0800 (中国标准时间),1665544881
常青藤顶针,20,14,'3.21,Wed Oct 12 2022 11:21:38 GMT+0800 (中国标准时间),1665544898
99,14,10,'1.50,Wed Oct 12 2022 14:30:20 GMT+0800 (中国标准时间),1665556220
99,14,10,'1.05,Wed Oct 12 2022 14:30:58 GMT+0800 (中国标准时间),1665556258
99,20,14,'1.77,Wed Oct 12 2022 14:31:06 GMT+0800 (中国标准时间),1665556266
99,20,14,'1.38,Wed Oct 12 2022 14:31:11 GMT+0800 (中国标准时间),1665556271
99,14,10,'1.37,Wed Oct 12 2022 14:31:45 GMT+0800 (中国标准时间),1665556305
99,14,10,'1.20,Wed Oct 12 2022 14:32:41 GMT+0800 (中国标准时间),1665556361
绚濑绘里,14,10,'1.55,Wed Oct 12 2022 16:11:13 GMT+0800 (中国标准时间),1665562273
凯恩,14,14,'3.66,Wed Oct 12 2022 16:50:59 GMT+0800 (CST),1665564659
ks狗头君High Voltage Sign雷电,20,14,'3.69,Wed Oct 12 2022 21:33:30 GMT+0800 (中国标准时间),1665581610
唐可可,14,10,'1.95,Wed Oct 12 2022 22:28:45 GMT+0800 (中国标准时间),1665584925
树否,14,10,'1.13,Wed Oct 12 2022 22:34:29 GMT+0800 (CST),1665585269
树否,14,10,'1.19,Wed Oct 12 2022 22:34:53 GMT+0800 (CST),1665585293
鬼冢夏美,14,10,'1.64,Thu Oct 13 2022 00:19:55 GMT+0800 (中国标准时间),1665591595
鬼冢夏美,14,10,'1.56,Thu Oct 13 2022 00:20:04 GMT+0800 (中国标准时间),1665591604
鬼冢夏美,14,10,'2.72,Thu Oct 13 2022 00:20:28 GMT+0800 (中国标准时间),1665591628
绮罗翼,14,10,'2.32,Thu Oct 13 2022 08:26:53 GMT+0800 (CST),1665620813
WHITE,14,10,'2.47,Thu Oct 13 2022 10:40:25 GMT+0800 (中国标准时间),1665628825
WHITE,14,10,'2.89,Thu Oct 13 2022 10:40:50 GMT+0800 (中国标准时间),1665628850
WHITE,14,10,'2.11,Thu Oct 13 2022 10:40:59 GMT+0800 (中国标准时间),1665628859
不会玩,14,10,'2.39,Thu Oct 13 2022 12:15:15 GMT+0800 (CST),1665634515
不会玩,14,10,'2.07,Thu Oct 13 2022 12:15:31 GMT+0800 (CST),1665634531
高咲侑,14,10,'2.93,Thu Oct 13 2022 14:37:39 GMT+0800 (中国标准时间),1665643059
蔡徐坤,14,10,'2.66,Thu Oct 13 2022 15:20:04 GMT+0800 (GMT+08:00),1665645604
北落师门,14,10,'2.93,Thu Oct 13 2022 16:31:26 GMT+0800 (中国标准时间),1665649886
北落师门,20,14,'4.26,Thu Oct 13 2022 16:32:47 GMT+0800 (中国标准时间),1665649967
北落师门,20,14,'2.34,Thu Oct 13 2022 16:32:57 GMT+0800 (中国标准时间),1665649977
阿堇,14,10,'2.12,Thu Oct 13 2022 16:34:03 GMT+0800 (中国标准时间),1665650043
阿堇,14,10,'2.09,Thu Oct 13 2022 16:34:30 GMT+0800 (中国标准时间),1665650070
阿堇,14,10,'1.87,Thu Oct 13 2022 16:34:42 GMT+0800 (中国标准时间),1665650082
朝香果林,14,10,'2.90,Thu Oct 13 2022 16:41:02 GMT+0800 (中国标准时间),1665650462
朝香果林,14,10,'1.33,Thu Oct 13 2022 16:41:29 GMT+0800 (中国标准时间),1665650489
朝香果林,20,14,'1.34,Thu Oct 13 2022 16:41:47 GMT+0800 (中国标准时间),1665650507
上原步梦,20,14,'2.86,Fri Oct 14 2022 08:40:29 GMT+0800 (CST),1665708029
上原步梦,14,10,'1.45,Fri Oct 14 2022 08:41:07 GMT+0800 (CST),1665708067
上原步梦,10,10,'1.31,Fri Oct 14 2022 08:42:07 GMT+0800 (CST),1665708127
