玩家名,行,列,用时/秒,时间,UNIX时间戳
烫裤裤的沟,14,10,'2.44,Sat Aug 10 2024 23:42:28 GMT+0800 (中国标准时间),1723304548
徒町小铃,14,14,'1.12,Sun Aug 11 2024 00:44:59 GMT+0800 (CST),1723308299
大泽瑠璃乃,14,14,'3.24,Sun Aug 11 2024 00:45:41 GMT+0800 (CST),1723308341
大泽瑠璃乃,14,14,'1.15,Sun Aug 11 2024 00:45:45 GMT+0800 (CST),1723308345
大泽瑠璃乃,14,14,'1.13,Sun Aug 11 2024 00:47:15 GMT+0800 (CST),1723308435
衫明治,14,14,'1.23,Sun Aug 11 2024 00:56:21 GMT+0800 (CST),1723308981
衫明治,14,14,'1.00,Sun Aug 11 2024 01:01:27 GMT+0800 (CST),1723309287
日野下花帆,14,10,'2.07,Sun Aug 11 2024 10:05:21 GMT+0800 (中国标准时间),1723341921
日野下花帆,14,10,'2.95,Sun Aug 11 2024 10:05:49 GMT+0800 (中国标准时间),1723341949
大泽瑠璃乃,20,14,'5.11,Sun Aug 11 2024 10:42:07 GMT+0800 (中国标准时间),1723344127
你爸爸,14,10,'1.79,Sun Aug 11 2024 11:57:29 GMT+0800 (CST),1723348649
大泽瑠璃乃,14,10,'2.47,Sun Aug 11 2024 13:24:30 GMT+0800 (中国标准时间),1723353870
日野下花帆,14,10,'2.48,Sun Aug 11 2024 13:37:38 GMT+0800 (中国标准时间),1723354658
安养寺姬芽,14,10,'2.97,Sun Aug 11 2024 21:59:17 GMT+0800 (CST),1723384757
安养寺姬芽,14,10,'2.58,Mon Aug 12 2024 01:19:53 GMT+0800 (中国标准时间),1723396793
安养寺姬芽,20,14,'2.78,Mon Aug 12 2024 01:20:21 GMT+0800 (中国标准时间),1723396821
安养寺姬芽,14,14,'2.83,Mon Aug 12 2024 01:20:40 GMT+0800 (中国标准时间),1723396840
徒町小铃,14,10,'1.54,Mon Aug 12 2024 01:57:59 GMT+0800 (中国标准时间),1723399079
藤岛慈,14,10,'1.83,Mon Aug 12 2024 15:48:03 GMT+0800 (中国标准时间),1723448883
艾克佐迪亚,14,10,'1.39,Mon Aug 12 2024 17:13:22 GMT+0800 (中国标准时间),1723454002
日野下花帆,14,10,'1.18,Mon Aug 12 2024 23:48:25 GMT+0800 (中国标准时间),1723477705
愚者,14,10,'1.68,Tue Aug 13 2024 00:04:43 GMT+0800 (中国标准时间),1723478683
愚者,14,10,'1.74,Tue Aug 13 2024 00:05:27 GMT+0800 (中国标准时间),1723478727
愚者,20,14,'1.15,Tue Aug 13 2024 00:05:36 GMT+0800 (中国标准时间),1723478736
愚者,20,14,'0.94,Tue Aug 13 2024 00:05:41 GMT+0800 (中国标准时间),1723478741
愚者,20,14,'1.88,Tue Aug 13 2024 00:06:01 GMT+0800 (中国标准时间),1723478761
夕雾缀理,14,10,'2.54,Tue Aug 13 2024 02:17:20 GMT+0800 (中国标准时间),1723486640
蔡徐坤,14,10,'2.15,Tue Aug 13 2024 03:20:02 GMT+0800 (中国标准时间),1723490402
IKUN,14,10,'1.51,Tue Aug 13 2024 03:20:33 GMT+0800 (中国标准时间),1723490433
鸡你太美,14,10,'1.37,Tue Aug 13 2024 03:21:24 GMT+0800 (中国标准时间),1723490484
嗨害嗨,14,10,'0.90,Tue Aug 13 2024 03:22:23 GMT+0800 (中国标准时间),1723490543
鲍哥,20,20,'4.26,Tue Aug 13 2024 15:28:20 GMT+0800 (中国标准时间),1723534100
艾克佐迪亚,20,14,'0.99,Tue Aug 13 2024 19:33:34 GMT+0800 (中国标准时间),1723548814
艾克佐迪亚,20,14,'2.23,Tue Aug 13 2024 19:35:44 GMT+0800 (中国标准时间),1723548944
徒町小铃,14,10,'2.07,Wed Aug 14 2024 08:15:58 GMT+0800 (中国标准时间),1723594558
乙宗梢,14,10,'1.76,Wed Aug 14 2024 08:16:19 GMT+0800 (中国标准时间),1723594579
藤岛慈,14,10,'1.56,Wed Aug 14 2024 08:16:31 GMT+0800 (中国标准时间),1723594591
百生吟子,14,10,'1.84,Wed Aug 14 2024 08:17:47 GMT+0800 (中国标准时间),1723594667
百生吟子,14,10,'1.38,Wed Aug 14 2024 08:18:26 GMT+0800 (中国标准时间),1723594706
日野下花帆,20,20,'1.16,Wed Aug 14 2024 16:16:28 GMT+0800 (中国标准时间),1723623388
夕雾缀理,14,10,'2.66,Wed Aug 14 2024 16:28:55 GMT+0800 (中国标准时间),1723624135
日野下花帆,14,10,'2.94,Thu Aug 15 2024 00:07:27 GMT+0800 (中国标准时间),1723651647
夕雾缀理,14,10,'1.38,Thu Aug 15 2024 15:01:06 GMT+0800 (中国标准时间),1723705266
l,14,10,'1.88,Thu Aug 15 2024 15:01:17 GMT+0800 (中国标准时间),1723705277
l,14,10,'2.69,Thu Aug 15 2024 15:03:24 GMT+0800 (中国标准时间),1723705404
大泽瑠璃乃,14,10,'2.63,Thu Aug 15 2024 15:44:35 GMT+0800 (中国标准时间),1723707875
事怪狗,20,14,'1.34,Thu Aug 15 2024 18:32:40 GMT+0800 (中国标准时间),1723717960
安养寺姬芽,14,10,'1.99,Thu Aug 15 2024 19:25:59 GMT+0800 (中国标准时间),1723721159
安养寺姬芽,14,10,'2.56,Thu Aug 15 2024 19:26:15 GMT+0800 (中国标准时间),1723721175
村野沙耶香,14,10,'2.26,Fri Aug 16 2024 10:26:00 GMT+0800 (中国标准时间),1723775160
村野沙耶香,14,10,'1.77,Fri Aug 16 2024 10:26:09 GMT+0800 (中国标准时间),1723775169
村野沙耶香,14,10,'1.49,Fri Aug 16 2024 10:26:23 GMT+0800 (中国标准时间),1723775183
AEqual,14,14,'2.51,Fri Aug 16 2024 12:06:21 GMT+0800 (中国标准时间),1723781181
日野下花帆,14,10,'2.26,Fri Aug 16 2024 17:19:31 GMT+0800 (中国标准时间),1723799971
乙宗梢,20,14,'1.10,Fri Aug 16 2024 20:03:43 GMT+0800 (中国标准时间),1723809823
村野沙耶香,14,10,'2.29,Sat Aug 17 2024 03:20:15 GMT+0800 (中国标准时间),1723836015
阿弥诺斯,14,10,'1.66,Sat Aug 17 2024 10:49:45 GMT+0800 (中国标准时间),1723862985
安养寺姬芽,20,14,'5.53,Sat Aug 17 2024 11:56:10 GMT+0800 (中国标准时间),1723866970
安养寺姬芽,20,14,'5.86,Sat Aug 17 2024 11:56:33 GMT+0800 (中国标准时间),1723866993
安养寺姬芽,20,14,'2.03,Sat Aug 17 2024 11:56:48 GMT+0800 (中国标准时间),1723867008
乙宗梢,14,10,'1.71,Sat Aug 17 2024 13:21:38 GMT+0800 (中国标准时间),1723872098
鸡蛋,14,10,'2.44,Sat Aug 17 2024 19:46:58 GMT+0800 (中国标准时间),1723895218
Clancy,14,10,'2.83,Sat Aug 17 2024 20:18:47 GMT+0800 (中国标准时间),1723897127
徒町小铃,14,10,'2.00,Sat Aug 17 2024 23:43:48 GMT+0800 (中国标准时间),1723909428
kinoka,14,10,'2.11,Sun Aug 18 2024 05:20:44 GMT+0800 (中国标准时间),1723929644
村野沙耶香,14,10,'2.55,Sun Aug 18 2024 17:42:36 GMT+0800 (CST),1723974156
藤岛慈,14,10,'1.99,Sun Aug 18 2024 20:55:45 GMT+0800 (中国标准时间),1723985745
徒町小铃,14,10,'2.87,Sun Aug 18 2024 22:18:36 GMT+0800 (中国标准时间),1723990716
徒町小铃,14,10,'2.12,Sun Aug 18 2024 22:18:45 GMT+0800 (中国标准时间),1723990725
日野下花帆,14,10,'2.69,Mon Aug 19 2024 14:08:23 GMT+0800 (中国标准时间),1724047703
藤岛慈,14,10,'1.27,Mon Aug 19 2024 14:25:41 GMT+0800 (中国标准时间),1724048741
lhc,20,20,'2.27,Mon Aug 19 2024 14:34:35 GMT+0800 (中国标准时间),1724049275
lhc,20,20,'1.78,Mon Aug 19 2024 14:35:00 GMT+0800 (中国标准时间),1724049300
lhc,20,14,'4.67,Mon Aug 19 2024 14:36:32 GMT+0800 (中国标准时间),1724049392
大泽瑠璃乃,14,10,'1.42,Mon Aug 19 2024 16:13:54 GMT+0800 (中国标准时间),1724055234
村野沙耶香,14,10,'1.38,Tue Aug 20 2024 11:37:54 GMT+0800 (中国标准时间),1724125074
村野沙耶香,20,14,'1.92,Tue Aug 20 2024 11:38:12 GMT+0800 (中国标准时间),1724125092
村野沙耶香,20,14,'1.33,Tue Aug 20 2024 11:38:20 GMT+0800 (中国标准时间),1724125100
日野下花帆,14,10,'2.00,Wed Aug 21 2024 17:55:03 GMT+0800 (中国标准时间),1724234103
藤岛慈,14,10,'2.16,Wed Aug 21 2024 18:44:46 GMT+0800 (中国标准时间),1724237086
大泽瑠璃乃,14,10,'2.03,Thu Aug 22 2024 14:44:45 GMT+0800 (中国标准时间),1724309085
大泽瑠璃乃,14,10,'1.99,Thu Aug 22 2024 14:44:52 GMT+0800 (中国标准时间),1724309092
乙宗梢,14,10,'2.25,Thu Aug 22 2024 15:18:32 GMT+0800 (中国标准时间),1724311112
乙宗梢,14,10,'1.47,Thu Aug 22 2024 15:19:14 GMT+0800 (中国标准时间),1724311154
乙宗梢,14,10,'1.10,Thu Aug 22 2024 15:19:24 GMT+0800 (中国标准时间),1724311164
乙宗梢,14,10,'1.80,Thu Aug 22 2024 15:19:40 GMT+0800 (中国标准时间),1724311180
乙宗梢,14,10,'2.31,Thu Aug 22 2024 15:19:47 GMT+0800 (中国标准时间),1724311187
乙宗梢,14,10,'1.16,Thu Aug 22 2024 15:20:03 GMT+0800 (中国标准时间),1724311203
安养寺姬芽,14,10,'2.89,Thu Aug 22 2024 18:10:51 GMT+0800 (中国标准时间),1724321451
安养寺姬芽,20,14,'3.91,Fri Aug 23 2024 16:07:23 GMT+0800 (中国标准时间),1724400443
安养寺姬芽,20,14,'2.20,Fri Aug 23 2024 16:07:32 GMT+0800 (中国标准时间),1724400452
安养寺姬芽,20,14,'4.55,Fri Aug 23 2024 16:07:55 GMT+0800 (中国标准时间),1724400475
安养寺姬芽,20,14,'3.17,Fri Aug 23 2024 16:08:01 GMT+0800 (中国标准时间),1724400481
s,20,14,'4.48,Fri Aug 23 2024 17:05:30 GMT+0800 (中国标准时间),1724403930
milo233,14,10,'1.63,Sun Aug 25 2024 11:41:17 GMT+0800 (中国标准时间),1724557277
安养寺姬芽,14,10,'2.68,Sun Aug 25 2024 13:07:36 GMT+0800 (中国标准时间),1724562456
乙宗梢,20,20,'2.07,Sun Aug 25 2024 15:17:04 GMT+0800 (中国标准时间),1724570224
夕雾缀理,14,10,'2.78,Sun Aug 25 2024 16:49:49 GMT+0800 (China Standard Time),1724575789
yakamis,14,10,'2.54,Sun Aug 25 2024 19:59:35 GMT+0800 (台北標準時間),1724587175
乙宗梢,14,10,'2.80,Mon Aug 26 2024 01:42:22 GMT+0800 (香港標準時間),1724607742
安养寺姬芽,14,10,'2.22,Mon Aug 26 2024 05:21:08 GMT+0800 (香港標準時間),1724620868
郑帅,14,10,'2.08,Mon Aug 26 2024 09:58:18 GMT+0800 (中国标准时间),1724637498
藤岛慈,14,10,'2.95,Mon Aug 26 2024 11:42:37 GMT+0800 (中国标准时间),1724643757
藤岛慈,14,10,'2.14,Mon Aug 26 2024 11:43:32 GMT+0800 (中国标准时间),1724643812
村野沙耶香,14,10,'1.47,Mon Aug 26 2024 11:50:18 GMT+0800 (台北標準時間),1724644218
村野沙耶香,14,10,'1.39,Mon Aug 26 2024 11:50:28 GMT+0800 (台北標準時間),1724644228
村野沙耶香,14,10,'1.19,Mon Aug 26 2024 11:50:35 GMT+0800 (台北標準時間),1724644235
大泽瑠璃乃,14,10,'2.78,Mon Aug 26 2024 21:00:17 GMT+0800 (中国标准时间),1724677217
乙宗梢,14,10,'2.61,Mon Aug 26 2024 22:20:38 GMT+0800 (中国标准时间),1724682038
ㄐㄐ,14,10,'1.98,Tue Aug 27 2024 02:42:33 GMT+0800 (台北標準時間),1724697753
夕雾缀理,14,10,'2.32,Tue Aug 27 2024 09:27:30 GMT+0800 (中国标准时间),1724722050
夕雾缀理,14,10,'1.47,Tue Aug 27 2024 09:27:40 GMT+0800 (中国标准时间),1724722060
乙宗梢,20,14,'1.99,Tue Aug 27 2024 13:13:17 GMT+0800 (GMT+08:00),1724735597
唧唧仙贝,14,10,'3.00,Tue Aug 27 2024 14:10:32 GMT+0800 (中国标准时间),1724739032
唧唧仙贝,14,10,'2.30,Tue Aug 27 2024 14:11:00 GMT+0800 (中国标准时间),1724739060
唧唧仙贝,20,14,'3.19,Tue Aug 27 2024 14:14:41 GMT+0800 (中国标准时间),1724739281
唧唧仙贝,20,14,'5.89,Tue Aug 27 2024 14:17:29 GMT+0800 (中国标准时间),1724739449
唧唧仙贝,20,14,'1.51,Tue Aug 27 2024 14:17:35 GMT+0800 (中国标准时间),1724739455
唧唧仙贝,20,14,'3.27,Tue Aug 27 2024 14:17:47 GMT+0800 (中国标准时间),1724739467
唧唧仙贝,20,14,'0.91,Tue Aug 27 2024 14:17:53 GMT+0800 (中国标准时间),1724739473
唧唧仙贝,20,14,'3.10,Tue Aug 27 2024 14:18:59 GMT+0800 (中国标准时间),1724739539
唧唧仙贝,20,14,'1.51,Tue Aug 27 2024 14:21:10 GMT+0800 (中国标准时间),1724739670
唧唧仙贝,20,14,'1.27,Tue Aug 27 2024 14:21:18 GMT+0800 (中国标准时间),1724739678
唧唧仙贝,20,14,'5.48,Tue Aug 27 2024 14:21:51 GMT+0800 (中国标准时间),1724739711
唧唧仙贝,20,14,'2.83,Tue Aug 27 2024 14:21:58 GMT+0800 (中国标准时间),1724739718
唧唧仙贝,20,14,'3.05,Tue Aug 27 2024 14:22:04 GMT+0800 (中国标准时间),1724739724
唧唧仙贝,20,14,'3.05,Tue Aug 27 2024 14:22:11 GMT+0800 (中国标准时间),1724739731
唧唧仙贝,20,14,'3.53,Tue Aug 27 2024 14:22:17 GMT+0800 (中国标准时间),1724739737
唧唧仙贝,20,14,'4.54,Tue Aug 27 2024 14:22:49 GMT+0800 (中国标准时间),1724739769
唧唧仙贝,20,14,'4.72,Tue Aug 27 2024 14:22:57 GMT+0800 (中国标准时间),1724739777
唧唧仙贝,20,14,'1.51,Tue Aug 27 2024 14:23:11 GMT+0800 (中国标准时间),1724739791
唧唧仙贝,20,14,'1.14,Tue Aug 27 2024 14:23:23 GMT+0800 (中国标准时间),1724739803
唧唧仙贝,20,14,'5.79,Tue Aug 27 2024 14:23:33 GMT+0800 (中国标准时间),1724739813
唧唧仙贝,20,14,'1.18,Tue Aug 27 2024 14:23:37 GMT+0800 (中国标准时间),1724739817
唧唧仙贝,20,14,'4.46,Tue Aug 27 2024 14:23:47 GMT+0800 (中国标准时间),1724739827
何月溏,14,10,'2.04,Tue Aug 27 2024 15:04:30 GMT+0800 (中国标准时间),1724742270
日野下花帆,20,14,'0.94,Tue Aug 27 2024 20:58:23 GMT+0800 (中国标准时间),1724763503
乙宗梢,14,10,'2.34,Tue Aug 27 2024 23:40:01 GMT+0800 (中国标准时间),1724773201
TiPhan,14,10,'2.41,Wed Aug 28 2024 13:50:38 GMT+0800 (中国标准时间),1724824238
TiPhan,14,10,'2.46,Wed Aug 28 2024 13:53:39 GMT+0800 (中国标准时间),1724824419
安养寺姬芽,14,10,'0.98,Wed Aug 28 2024 17:50:45 GMT+0800 (中国标准时间),1724838645
安养寺姬芽,20,20,'1.33,Wed Aug 28 2024 17:51:08 GMT+0800 (中国标准时间),1724838668
徒町小铃,14,10,'2.12,Wed Aug 28 2024 19:19:58 GMT+0800 (中国标准时间),1724843998
安养寺姬芽,20,14,'1.42,Wed Aug 28 2024 23:06:35 GMT+0800 (香港標準時間),1724857595
乙宗梢,14,10,'2.45,Thu Aug 29 2024 00:38:17 GMT+0800 (中国标准时间),1724863097
夕雾缀理,14,10,'2.42,Thu Aug 29 2024 12:39:33 GMT+0800 (中国标准时间),1724906373
Isaac,14,10,'2.71,Thu Aug 29 2024 16:24:58 GMT+0800 (中国标准时间),1724919898
Isaac,14,10,'2.68,Thu Aug 29 2024 16:28:03 GMT+0800 (中国标准时间),1724920083
日野下花帆,14,10,'2.32,Thu Aug 29 2024 14:21:30 GMT+0100 (英国夏令时间),1724937690
kid,14,10,'1.32,Thu Aug 29 2024 22:07:56 GMT+0800 (中国标准时间),1724940476
udi,20,14,'2.39,Fri Aug 30 2024 12:50:30 GMT+0800 (台北標準時間),1724993430
udi,20,14,'1.38,Fri Aug 30 2024 12:50:47 GMT+0800 (台北標準時間),1724993447
udi,14,10,'1.57,Fri Aug 30 2024 12:50:53 GMT+0800 (台北標準時間),1724993453
udi,20,14,'1.43,Fri Aug 30 2024 12:51:00 GMT+0800 (台北標準時間),1724993460
udi,20,20,'1.57,Fri Aug 30 2024 12:51:12 GMT+0800 (台北標準時間),1724993472
。,14,10,'2.84,Fri Aug 30 2024 14:22:40 GMT+0800 (中国标准时间),1724998960
。,14,10,'2.10,Fri Aug 30 2024 14:22:57 GMT+0800 (中国标准时间),1724998977
。,14,10,'1.33,Fri Aug 30 2024 14:23:04 GMT+0800 (中国标准时间),1724998984
。,14,10,'0.85,Fri Aug 30 2024 14:23:12 GMT+0800 (中国标准时间),1724998992
大泽瑠璃乃,14,10,'1.24,Fri Aug 30 2024 16:47:37 GMT+0800 (中国标准时间),1725007657
抖音棠鸟,14,10,'1.03,Fri Aug 30 2024 19:28:38 GMT+0800 (中国标准时间),1725017318
114514,14,10,'2.07,Fri Aug 30 2024 21:34:15 GMT+0800 (中国标准时间),1725024855
114514,14,10,'1.81,Fri Aug 30 2024 21:35:10 GMT+0800 (中国标准时间),1725024910
114514,14,10,'1.41,Fri Aug 30 2024 21:35:18 GMT+0800 (中国标准时间),1725024918
114514,14,10,'1.55,Fri Aug 30 2024 21:35:24 GMT+0800 (中国标准时间),1725024924
夕雾缀理,14,10,'1.70,Sat Aug 31 2024 20:30:04 GMT+0800 (中国标准时间),1725107404
夕雾缀理,14,10,'1.79,Sat Aug 31 2024 20:30:17 GMT+0800 (中国标准时间),1725107417
日野下花帆,14,10,'2.24,Sat Aug 31 2024 21:59:21 GMT+0800 (中国标准时间),1725112761
百生吟子,14,10,'2.75,Sat Aug 31 2024 22:45:05 GMT+0800 (中国标准时间),1725115505
徒町小铃,14,10,'1.83,Sun Sep 01 2024 04:20:24 GMT+0800 (中国标准时间),1725135624
徒町小铃,14,10,'2.67,Sun Sep 01 2024 04:20:36 GMT+0800 (中国标准时间),1725135636
夕雾缀理,14,10,'1.30,Sun Sep 01 2024 04:22:29 GMT+0800 (中国标准时间),1725135749
徒町小铃,20,14,'2.79,Sun Sep 01 2024 11:15:57 GMT+0800 (中国标准时间),1725160557
英勇的偷听桃,20,14,'3.98,Sun Sep 01 2024 18:49:16 GMT+0800 (新加坡标准时间),1725187756
英勇的偷听桃,14,10,'1.43,Sun Sep 01 2024 18:50:25 GMT+0800 (新加坡标准时间),1725187825
英勇的偷听桃,20,14,'2.40,Sun Sep 01 2024 18:50:59 GMT+0800 (新加坡标准时间),1725187859
英勇的偷听桃,20,14,'0.96,Sun Sep 01 2024 18:54:04 GMT+0800 (新加坡标准时间),1725188044
大泽瑠璃乃,14,10,'2.91,Mon Sep 02 2024 00:34:05 GMT+0800 (中国标准时间),1725208445
pangmao,14,10,'2.18,Mon Sep 02 2024 14:55:20 GMT+0800 (中国标准时间),1725260120
乙宗梢,14,10,'1.95,Mon Sep 02 2024 15:20:06 GMT+0800 (中国标准时间),1725261606
乙宗梢,14,10,'2.45,Mon Sep 02 2024 15:58:02 GMT+0800 (中国标准时间),1725263882
乙宗梢,14,10,'2.67,Mon Sep 02 2024 21:24:35 GMT+0800 (中国标准时间),1725283475
日野下花帆,14,10,'2.40,Tue Sep 03 2024 02:35:39 GMT+0800 (中国标准时间),1725302139
日野下花帆,14,10,'2.92,Tue Sep 03 2024 02:35:49 GMT+0800 (中国标准时间),1725302149
日野下花帆,14,10,'1.94,Tue Sep 03 2024 02:36:00 GMT+0800 (中国标准时间),1725302160
日野下花帆,14,10,'2.78,Tue Sep 03 2024 02:36:16 GMT+0800 (中国标准时间),1725302176
日野下花帆,14,10,'1.39,Tue Sep 03 2024 02:36:22 GMT+0800 (中国标准时间),1725302182
夕雾缀理,14,10,'2.55,Tue Sep 03 2024 02:54:56 GMT+0800 (中国标准时间),1725303296
夕雾缀理,14,10,'2.71,Tue Sep 03 2024 02:55:22 GMT+0800 (中国标准时间),1725303322
夕雾缀理,14,10,'1.36,Tue Sep 03 2024 02:56:47 GMT+0800 (中国标准时间),1725303407
夕雾缀理,14,10,'2.81,Tue Sep 03 2024 02:57:55 GMT+0800 (中国标准时间),1725303475
夕雾缀理,14,10,'1.70,Tue Sep 03 2024 02:58:23 GMT+0800 (中国标准时间),1725303503
夕雾缀理,14,10,'1.39,Tue Sep 03 2024 02:58:32 GMT+0800 (中国标准时间),1725303512
夕雾缀理,14,10,'2.20,Tue Sep 03 2024 02:58:48 GMT+0800 (中国标准时间),1725303528
夕雾缀理,14,10,'1.49,Tue Sep 03 2024 02:58:53 GMT+0800 (中国标准时间),1725303533
夕雾缀理,14,10,'2.53,Tue Sep 03 2024 03:34:05 GMT+0800 (中国标准时间),1725305645
藤岛慈,14,10,'2.24,Tue Sep 03 2024 08:43:09 GMT+0800 (中国标准时间),1725324189
藤岛慈,14,10,'2.03,Tue Sep 03 2024 08:43:19 GMT+0800 (中国标准时间),1725324199
夕雾缀理,14,10,'1.56,Tue Sep 03 2024 16:40:33 GMT+0800 (香港标准时间),1725352833
夕雾缀理,14,10,'1.11,Tue Sep 03 2024 16:41:38 GMT+0800 (香港标准时间),1725352898
MrMint,14,10,'2.59,Tue Sep 03 2024 19:46:19 GMT+0800 (中国标准时间),1725363979
MrMint,14,10,'2.27,Tue Sep 03 2024 19:47:41 GMT+0800 (中国标准时间),1725364061
"MrMint,",14,10,'2.51,Tue Sep 03 2024 19:49:21 GMT+0800 (中国标准时间),1725364161
"MrMint,",14,10,'1.37,Tue Sep 03 2024 19:49:28 GMT+0800 (中国标准时间),1725364168
"MrMint,",14,10,'1.38,Tue Sep 03 2024 19:49:33 GMT+0800 (中国标准时间),1725364173
日野下花帆,14,10,'1.96,Wed Sep 04 2024 13:30:38 GMT+0800 (中国标准时间),1725427838
日野下花帆,14,10,'1.21,Wed Sep 04 2024 13:30:56 GMT+0800 (中国标准时间),1725427856
日野下花帆,14,10,'1.12,Wed Sep 04 2024 13:31:02 GMT+0800 (中国标准时间),1725427862
大泽瑠璃乃,20,20,'6.88,Wed Sep 04 2024 14:32:02 GMT+0800 (中国标准时间),1725431522
夕雾缀理,14,10,'2.03,Thu Sep 05 2024 00:48:01 GMT+0800 (中国标准时间),1725468481
徒町小铃,14,10,'2.92,Thu Sep 05 2024 14:27:13 GMT+0800 (中国标准时间),1725517633
Momose Ginko,14,10,'0.89,Thu Sep 05 2024 17:47:15 GMT+0800 (中国标准时间),1725529635
杨琳,14,10,'2.19,Thu Sep 05 2024 18:00:59 GMT+0800 (中国标准时间),1725530459
徒町小铃,14,10,'2.03,Thu Sep 05 2024 18:01:37 GMT+0800 (中国标准时间),1725530497
杨琳,20,14,'2.21,Thu Sep 05 2024 18:04:10 GMT+0800 (中国标准时间),1725530650
杨琳,20,14,'3.49,Thu Sep 05 2024 18:04:30 GMT+0800 (中国标准时间),1725530670
杨琳,20,14,'2.47,Thu Sep 05 2024 18:04:39 GMT+0800 (中国标准时间),1725530679
杨琳,20,14,'2.04,Thu Sep 05 2024 18:04:45 GMT+0800 (中国标准时间),1725530685
杨琳,20,14,'2.13,Thu Sep 05 2024 18:04:51 GMT+0800 (中国标准时间),1725530691
杨琳,20,14,'5.72,Thu Sep 05 2024 18:05:25 GMT+0800 (中国标准时间),1725530725
杨琳,20,14,'3.54,Thu Sep 05 2024 18:05:42 GMT+0800 (中国标准时间),1725530742
iusion,20,14,'3.66,Thu Sep 05 2024 23:24:18 GMT+0800 (中国标准时间),1725549858
iusion,14,10,'1.35,Thu Sep 05 2024 23:25:17 GMT+0800 (中国标准时间),1725549917
iusion,14,10,'1.25,Thu Sep 05 2024 23:25:52 GMT+0800 (中国标准时间),1725549952
夕雾缀理,14,10,'1.77,Fri Sep 06 2024 01:10:24 GMT+0800 (中国标准时间),1725556224
村野沙耶香,14,10,'2.60,Fri Sep 06 2024 02:30:20 GMT+0800 (中国标准时间),1725561020
村野沙耶香,14,10,'2.78,Fri Sep 06 2024 02:30:33 GMT+0800 (中国标准时间),1725561033
乐,20,14,'1.88,Sat Sep 07 2024 02:42:18 GMT+0800 (中国标准时间),1725648138
乙宗梢,14,10,'2.59,Sat Sep 07 2024 08:05:34 GMT+0800 (中国标准时间),1725667534
恶臭仙人,20,14,'3.43,Sat Sep 07 2024 13:48:51 GMT+0800 (中国标准时间),1725688131
恶臭仙人,20,14,'1.67,Sat Sep 07 2024 13:49:25 GMT+0800 (中国标准时间),1725688165
乙宗梢,14,10,'2.46,Sat Sep 07 2024 18:03:38 GMT+0800 (中国标准时间),1725703418
yxc,14,10,'1.52,Sat Sep 07 2024 21:54:05 GMT+0800 (中国标准时间),1725717245
乙宗梢,14,10,'2.98,Sat Sep 07 2024 23:28:19 GMT+0800 (中国标准时间),1725722899
祖国人,14,10,'0.73,Sun Sep 08 2024 12:18:23 GMT+0800 (中国标准时间),1725769103
祖国人,14,10,'1.43,Sun Sep 08 2024 12:18:50 GMT+0800 (中国标准时间),1725769130
祖国人,14,10,'1.32,Sun Sep 08 2024 12:19:08 GMT+0800 (中国标准时间),1725769148
祖国人,14,10,'1.27,Sun Sep 08 2024 12:19:16 GMT+0800 (中国标准时间),1725769156
祖国人,14,10,'1.23,Sun Sep 08 2024 12:19:26 GMT+0800 (中国标准时间),1725769166
祖国人,14,10,'0.94,Sun Sep 08 2024 12:19:32 GMT+0800 (中国标准时间),1725769172
祖国人,14,10,'0.60,Sun Sep 08 2024 12:19:38 GMT+0800 (中国标准时间),1725769178
祖国人,14,10,'1.39,Sun Sep 08 2024 12:19:50 GMT+0800 (中国标准时间),1725769190
祖国人,14,10,'0.67,Sun Sep 08 2024 12:19:57 GMT+0800 (中国标准时间),1725769197
祖国人,14,10,'1.26,Sun Sep 08 2024 12:20:02 GMT+0800 (中国标准时间),1725769202
祖国人,14,10,'1.76,Sun Sep 08 2024 12:20:14 GMT+0800 (中国标准时间),1725769214
祖国人,14,10,'0.65,Sun Sep 08 2024 12:20:20 GMT+0800 (中国标准时间),1725769220
祖国人,14,10,'1.24,Sun Sep 08 2024 12:20:38 GMT+0800 (中国标准时间),1725769238
祖国人,14,10,'0.64,Sun Sep 08 2024 12:20:47 GMT+0800 (中国标准时间),1725769247
村野沙耶香,14,10,'2.65,Sun Sep 08 2024 15:39:21 GMT+0800 (中国标准时间),1725781161
安养寺姬芽,20,14,'1.46,Mon Sep 09 2024 11:12:16 GMT+0800 (GMT+08:00),1725851536
安养寺姬芽，,14,10,'2.74,Mon Sep 09 2024 17:02:50 GMT+0800 (中国标准时间),1725872570
安养寺姬芽，,14,10,'2.65,Mon Sep 09 2024 17:03:01 GMT+0800 (中国标准时间),1725872581
安养寺姬芽，,14,10,'2.00,Mon Sep 09 2024 17:03:10 GMT+0800 (中国标准时间),1725872590
大泽瑠璃乃,14,10,'2.55,Tue Sep 10 2024 03:46:01 GMT+0800 (中国标准时间),1725911161
大泽瑠璃乃,20,20,'1.87,Tue Sep 10 2024 19:21:22 GMT+0800 (中国标准时间),1725967282
Ender,14,10,'2.67,Wed Sep 11 2024 15:28:34 GMT+0800 (中国标准时间),1726039714
E,14,10,'1.37,Wed Sep 11 2024 15:29:58 GMT+0800 (中国标准时间),1726039798
Ender,14,10,'1.57,Wed Sep 11 2024 15:30:13 GMT+0800 (中国标准时间),1726039813
