玩家名,行,列,用时/秒,时间,UNIX时间戳
芯一,14,10,'2.23,Mon Apr 21 2025 09:52:30 GMT+0800 (中国标准时间),1745200350
芯一,14,10,'2.77,Mon Apr 21 2025 09:52:41 GMT+0800 (中国标准时间),1745200361
芯一,14,10,'2.35,Mon Apr 21 2025 09:52:47 GMT+0800 (中国标准时间),1745200367
芯一,14,10,'2.27,Mon Apr 21 2025 09:53:40 GMT+0800 (中国标准时间),1745200420
芯一,14,10,'2.15,Mon Apr 21 2025 09:53:45 GMT+0800 (中国标准时间),1745200425
芯一,14,10,'2.93,Mon Apr 21 2025 09:53:51 GMT+0800 (中国标准时间),1745200431
芯一,14,10,'1.84,Mon Apr 21 2025 09:54:03 GMT+0800 (中国标准时间),1745200443
芯一,14,10,'2.27,Mon Apr 21 2025 09:54:18 GMT+0800 (中国标准时间),1745200458
芯一,14,10,'1.96,Mon Apr 21 2025 09:54:25 GMT+0800 (中国标准时间),1745200465
芯一,14,10,'2.67,Mon Apr 21 2025 09:54:33 GMT+0800 (中国标准时间),1745200473
芯一,14,10,'2.91,Mon Apr 21 2025 09:54:40 GMT+0800 (中国标准时间),1745200480
芯一,14,10,'2.33,Mon Apr 21 2025 09:54:46 GMT+0800 (中国标准时间),1745200486
芯一,14,10,'2.50,Mon Apr 21 2025 09:55:12 GMT+0800 (中国标准时间),1745200512
芯一,14,10,'2.35,Mon Apr 21 2025 09:55:19 GMT+0800 (中国标准时间),1745200519
芯一,14,10,'2.91,Mon Apr 21 2025 09:55:25 GMT+0800 (中国标准时间),1745200525
芯一,14,10,'2.86,Mon Apr 21 2025 09:55:32 GMT+0800 (中国标准时间),1745200532
芯一,14,10,'2.76,Mon Apr 21 2025 09:55:38 GMT+0800 (中国标准时间),1745200538
村野沙耶香,14,10,'2.16,Mon Apr 21 2025 14:32:40 GMT+0800 (中国标准时间),1745217160
村野沙耶香,14,10,'1.53,Mon Apr 21 2025 14:32:57 GMT+0800 (中国标准时间),1745217177
村野沙耶香,14,10,'2.31,Mon Apr 21 2025 14:33:12 GMT+0800 (中国标准时间),1745217192
村野沙耶香,14,10,'1.28,Mon Apr 21 2025 14:33:21 GMT+0800 (中国标准时间),1745217201
日野下花帆,14,10,'2.79,Mon Apr 21 2025 15:33:28 GMT+0800 (中国标准时间),1745220808
村野沙耶香,14,10,'1.40,Mon Apr 21 2025 21:44:49 GMT+0800 (中国标准时间),1745243089
村野沙耶香,14,10,'1.27,Mon Apr 21 2025 21:45:12 GMT+0800 (中国标准时间),1745243112
藤岛慈,14,10,'1.89,Tue Apr 22 2025 10:43:12 GMT+0800 (GMT+08:00),1745289792
芯一,14,10,'0.99,Wed Apr 23 2025 08:36:00 GMT+0800 (中国标准时间),1745368560
芯一,14,10,'1.58,Wed Apr 23 2025 08:36:19 GMT+0800 (中国标准时间),1745368579
芯一,14,10,'1.64,Wed Apr 23 2025 08:48:21 GMT+0800 (中国标准时间),1745369301
芯一,14,10,'2.36,Wed Apr 23 2025 08:48:34 GMT+0800 (中国标准时间),1745369314
芯一,14,10,'2.63,Wed Apr 23 2025 08:49:03 GMT+0800 (中国标准时间),1745369343
芯一,14,10,'2.00,Wed Apr 23 2025 08:49:08 GMT+0800 (中国标准时间),1745369348
芯一,14,10,'1.22,Wed Apr 23 2025 08:49:13 GMT+0800 (中国标准时间),1745369353
芯一,14,10,'2.25,Wed Apr 23 2025 08:49:18 GMT+0800 (中国标准时间),1745369358
芯一,14,10,'0.95,Wed Apr 23 2025 08:50:51 GMT+0800 (中国标准时间),1745369451
芯一,14,10,'2.55,Wed Apr 23 2025 08:51:02 GMT+0800 (中国标准时间),1745369462
芯一,14,10,'2.35,Wed Apr 23 2025 08:51:17 GMT+0800 (中国标准时间),1745369477
芯一,14,10,'2.86,Wed Apr 23 2025 08:51:23 GMT+0800 (中国标准时间),1745369483
苟利国,14,10,'2.04,Wed Apr 23 2025 12:16:59 GMT+0800 (中国标准时间),1745381819
大泽瑠璃乃,14,10,'1.69,Wed Apr 23 2025 21:43:13 GMT+0800 (中国标准时间),1745415793
村野沙耶香,20,14,'5.81,Thu Apr 24 2025 00:47:33 GMT+0800 (中国标准时间),1745426853
村野沙耶香,20,14,'1.60,Thu Apr 24 2025 00:47:42 GMT+0800 (中国标准时间),1745426862
大泽瑠璃乃,14,10,'2.27,Thu Apr 24 2025 22:41:30 GMT+0800 (中国标准时间),1745505690
百生吟子,14,10,'1.77,Fri Apr 25 2025 09:53:39 GMT+0800 (香港標準時間),1745546019
夕雾缀理,14,10,'1.41,Fri Apr 25 2025 17:44:09 GMT+0800 (中国标准时间),1745574249
xiexie,14,10,'2.52,Fri Apr 25 2025 20:13:18 GMT+0800 (中国标准时间),1745583198
百生吟子,14,10,'2.14,Sat Apr 26 2025 11:29:42 GMT+0800 (中国标准时间),1745638182
Elsa李,14,10,'2.86,Sat Apr 26 2025 21:08:11 GMT+0800 (中国标准时间),1745672891
超市掃貨,20,14,'2.89,Sat Apr 26 2025 23:16:55 GMT+0800 (台北標準時間),1745680615
徒町小铃,14,10,'2.99,Sun Apr 27 2025 00:30:28 GMT+0800 (香港标准时间),1745685028
小水瓶,14,10,'2.79,Sun Apr 27 2025 15:58:25 GMT+0800 (马来西亚时间),1745740705
大泽瑠璃乃,14,10,'2.91,Mon Apr 28 2025 00:22:10 GMT+0800 (中国标准时间),1745770930
日野下花帆,20,14,'3.55,Tue Apr 29 2025 09:39:56 GMT+0800 (中国标准时间),1745890796
百生吟子,14,10,'2.85,Tue Apr 29 2025 17:18:52 GMT+0800 (中国标准时间),1745918332
大泽瑠璃乃,14,10,'1.94,Wed Apr 30 2025 21:53:06 GMT+0800 (中国标准时间),1746021186
6666,14,10,'2.26,Thu May 01 2025 00:44:59 GMT+0800 (中国标准时间),1746031499
沙耶香,14,10,'2.75,Thu May 01 2025 13:51:30 GMT+0800 (中国标准时间),1746078690
沙耶香,14,10,'1.40,Thu May 01 2025 13:52:08 GMT+0800 (中国标准时间),1746078728
大泽瑠璃乃,14,10,'2.61,Thu May 01 2025 14:44:48 GMT+0800 (中国标准时间),1746081888
amsoddn,14,10,'1.84,Thu May 01 2025 16:24:58 GMT+0800 (中国标准时间),1746087898
amsood,20,14,'1.80,Thu May 01 2025 16:25:35 GMT+0800 (中国标准时间),1746087935
po,20,20,'1.67,Thu May 01 2025 16:25:55 GMT+0800 (中国标准时间),1746087955
幸存佳运,14,10,'2.82,Fri May 02 2025 12:01:55 GMT+0800 (中国标准时间),1746158515
鸣水灵洵,20,14,'5.79,Fri May 02 2025 16:59:47 GMT+0800 (中国标准时间),1746176387
夕雾缀理,20,14,'1.78,Sat May 03 2025 19:15:12 GMT+0800 (中国标准时间),1746270912
安养寺姬芽,14,10,'2.93,Sun May 04 2025 04:03:21 GMT+0800 (中国标准时间),1746302601
日野下花帆,20,14,'1.27,Sun May 04 2025 15:00:57 GMT+0800 (中国标准时间),1746342057
乙宗梢,14,10,'2.11,Mon May 05 2025 00:04:58 GMT+0800 (中国标准时间),1746374698
乙宗梢,14,10,'2.64,Mon May 05 2025 00:05:07 GMT+0800 (中国标准时间),1746374707
张三,14,10,'2.02,Mon May 05 2025 13:58:12 GMT+0800 (中国标准时间),1746424692
张三,14,10,'2.33,Mon May 05 2025 14:00:15 GMT+0800 (中国标准时间),1746424815
leopardbew,14,10,'2.30,Tue May 06 2025 21:17:17 GMT+0800 (中国标准时间),1746537437
leopardbew,14,10,'1.58,Tue May 06 2025 21:17:38 GMT+0800 (中国标准时间),1746537458
leopardbew,14,10,'1.44,Tue May 06 2025 21:18:04 GMT+0800 (中国标准时间),1746537484
leopardbew,14,10,'1.13,Tue May 06 2025 21:18:11 GMT+0800 (中国标准时间),1746537491
leopardbew,14,10,'1.31,Tue May 06 2025 21:18:18 GMT+0800 (中国标准时间),1746537498
GGBOND,14,10,'1.63,Wed May 07 2025 10:59:32 GMT+0800 (中国标准时间),1746586772
GGBOND,14,10,'2.16,Wed May 07 2025 11:00:26 GMT+0800 (中国标准时间),1746586826
GGBOND,20,14,'3.80,Wed May 07 2025 11:01:28 GMT+0800 (中国标准时间),1746586888
GGBOND,20,14,'2.94,Wed May 07 2025 11:02:09 GMT+0800 (中国标准时间),1746586929
徒町小铃,14,10,'2.32,Wed May 07 2025 23:42:05 GMT+0800 (中国标准时间),1746632525
徒町小铃,14,10,'1.10,Wed May 07 2025 23:42:14 GMT+0800 (中国标准时间),1746632534
徒町小铃,14,10,'2.19,Thu May 08 2025 22:36:52 GMT+0800 (中国标准时间),1746715012
徒町小铃,14,10,'2.44,Thu May 08 2025 22:37:31 GMT+0800 (中国标准时间),1746715051
徒町小铃,14,10,'2.10,Thu May 08 2025 22:37:38 GMT+0800 (中国标准时间),1746715058
徒町小铃,14,10,'2.51,Thu May 08 2025 22:37:45 GMT+0800 (中国标准时间),1746715065
徒町小铃,14,10,'1.59,Thu May 08 2025 22:37:50 GMT+0800 (中国标准时间),1746715070
徒町小铃,14,10,'2.09,Thu May 08 2025 22:38:11 GMT+0800 (中国标准时间),1746715091
徒町小铃,14,10,'2.78,Thu May 08 2025 22:38:41 GMT+0800 (中国标准时间),1746715121
徒町小铃,14,10,'2.09,Fri May 09 2025 06:36:57 GMT+0800 (中国标准时间),1746743817
日野下花帆,14,10,'1.78,Fri May 09 2025 11:27:46 GMT+0800 (中国标准时间),1746761266
徒町小铃,14,10,'2.71,Fri May 09 2025 15:11:53 GMT+0800 (GMT+08:00),1746774713
114514,20,14,'1.18,Fri May 09 2025 19:08:57 GMT+0800 (中国标准时间),1746788937
114514,20,14,'2.04,Fri May 09 2025 19:09:26 GMT+0800 (中国标准时间),1746788966
夕雾缀理,14,10,'1.99,Sun May 11 2025 09:10:37 GMT+0800 (中国标准时间),1746925837
徒町小铃,14,10,'1.96,Sun May 11 2025 10:52:22 GMT+0800 (中国标准时间),1746931942
不拿吗,14,10,'2.22,Sun May 11 2025 14:06:52 GMT+0800 (中国标准时间),1746943612
啦啦啦,14,10,'2.07,Sun May 11 2025 14:08:11 GMT+0800 (中国标准时间),1746943691
哈哈哈,14,10,'1.62,Sun May 11 2025 14:08:23 GMT+0800 (中国标准时间),1746943703
来来来,14,10,'2.06,Sun May 11 2025 14:08:44 GMT+0800 (中国标准时间),1746943724
呵呵呵,14,10,'1.17,Sun May 11 2025 14:08:51 GMT+0800 (中国标准时间),1746943731
萝莉,14,10,'1.91,Sun May 11 2025 14:09:04 GMT+0800 (中国标准时间),1746943744
开,20,14,'4.24,Sun May 11 2025 14:10:21 GMT+0800 (中国标准时间),1746943821
646,20,14,'2.20,Sun May 11 2025 14:10:33 GMT+0800 (中国标准时间),1746943833
上课,20,20,'2.85,Sun May 11 2025 14:10:43 GMT+0800 (中国标准时间),1746943843
打开,50,50,'13.58,Sun May 11 2025 14:11:44 GMT+0800 (中国标准时间),1746943904
呵呵呵,50,50,'2.72,Sun May 11 2025 14:11:54 GMT+0800 (中国标准时间),1746943914
串串,14,10,'2.31,Sun May 11 2025 14:12:38 GMT+0800 (中国标准时间),1746943958
串串,14,10,'1.09,Sun May 11 2025 14:12:45 GMT+0800 (中国标准时间),1746943965
对对对,14,10,'1.00,Sun May 11 2025 14:12:51 GMT+0800 (中国标准时间),1746943971
嘻嘻嘻,14,10,'1.64,Sun May 11 2025 14:12:57 GMT+0800 (中国标准时间),1746943977
，，,14,10,'1.75,Sun May 11 2025 14:13:27 GMT+0800 (中国标准时间),1746944007
，，,14,10,'1.75,Sun May 11 2025 14:13:27 GMT+0800 (中国标准时间),1746944007
哈哈哈,100,60,'11.42,Sun May 11 2025 14:15:20 GMT+0800 (中国标准时间),1746944120
等级,100,60,'13.15,Sun May 11 2025 14:15:47 GMT+0800 (中国标准时间),1746944147
6666,100,60,'3.24,Sun May 11 2025 14:16:27 GMT+0800 (中国标准时间),1746944187
上,100,100,'8.14,Sun May 11 2025 14:18:34 GMT+0800 (中国标准时间),1746944314
乙宗梢,14,10,'2.38,Sun May 11 2025 14:21:51 GMT+0800 (中国标准时间),1746944511
夕雾缀理,14,10,'2.21,Sun May 11 2025 17:05:53 GMT+0800 (中国标准时间),1746954353
俞亮,14,10,'1.98,Sun May 11 2025 20:54:37 GMT+0800 (中国标准时间),1746968077
俞亮,14,10,'1.26,Sun May 11 2025 20:55:02 GMT+0800 (中国标准时间),1746968102
维什戴尔,14,10,'0.84,Sun May 11 2025 21:47:09 GMT+0800 (中国标准时间),1746971229
Otomune Kozue,14,10,'2.16,Mon May 12 2025 19:21:56 GMT+0900 (Japan Standard Time),1747045316
Otomune Kozue,20,20,'5.55,Mon May 12 2025 19:22:21 GMT+0900 (Japan Standard Time),1747045341
1234567890,14,10,'2.30,Tue May 13 2025 09:58:10 GMT+0800 (中国标准时间),1747101490
1234567890,20,14,'2.68,Tue May 13 2025 10:00:09 GMT+0800 (中国标准时间),1747101609
1234567890,20,14,'0.79,Tue May 13 2025 10:00:17 GMT+0800 (中国标准时间),1747101617
1234567890,20,14,'0.64,Tue May 13 2025 10:00:23 GMT+0800 (中国标准时间),1747101623
1234567890,20,14,'0.89,Tue May 13 2025 10:00:29 GMT+0800 (中国标准时间),1747101629
1234567890,20,14,'0.83,Tue May 13 2025 10:00:35 GMT+0800 (中国标准时间),1747101635
1234567890,20,14,'0.64,Tue May 13 2025 10:00:39 GMT+0800 (中国标准时间),1747101639
1234567890,20,14,'3.78,Tue May 13 2025 10:00:58 GMT+0800 (中国标准时间),1747101658
1234567890,20,14,'5.30,Tue May 13 2025 10:01:39 GMT+0800 (中国标准时间),1747101699
村野沙耶香,20,14,'1.35,Tue May 13 2025 14:35:26 GMT+0800 (中国标准时间),1747118126
村野沙耶香,20,14,'4.08,Tue May 13 2025 14:36:34 GMT+0800 (中国标准时间),1747118194
安养寺姬芽,14,10,'2.52,Tue May 13 2025 15:27:15 GMT+0800 (中国标准时间),1747121235
凌霄,14,10,'2.47,Tue May 13 2025 18:54:57 GMT+0800 (香港標準時間),1747133697
凌霄,14,10,'1.81,Tue May 13 2025 18:55:34 GMT+0800 (香港標準時間),1747133734
凌霄,14,10,'1.11,Tue May 13 2025 18:55:40 GMT+0800 (香港標準時間),1747133740
凌霄,14,10,'1.43,Tue May 13 2025 18:55:45 GMT+0800 (香港標準時間),1747133745
凌霄,20,14,'2.89,Tue May 13 2025 18:57:03 GMT+0800 (香港標準時間),1747133823
凌霄,20,14,'2.61,Tue May 13 2025 18:57:20 GMT+0800 (香港標準時間),1747133840
乙宗梢,20,20,'2.90,Wed May 14 2025 08:09:31 GMT+0800 (香港標準時間),1747181371
1,14,10,'2.18,Wed May 14 2025 08:09:41 GMT+0800 (香港標準時間),1747181381
1,14,10,'2.74,Wed May 14 2025 08:09:55 GMT+0800 (香港標準時間),1747181395
1,14,10,'1.47,Wed May 14 2025 08:10:00 GMT+0800 (香港標準時間),1747181400
安养寺姬芽,14,10,'2.91,Thu May 15 2025 07:50:54 GMT+0800 (中国标准时间),1747266654
安养寺姬芽,14,10,'1.73,Thu May 15 2025 14:33:21 GMT+0800 (中国标准时间),1747290801
Jiyuu__,14,10,'1.46,Thu May 15 2025 16:30:44 GMT+0800 (中国标准时间),1747297844
Jiyuu_,14,10,'2.41,Thu May 15 2025 16:31:03 GMT+0800 (中国标准时间),1747297863
藤岛慈,14,10,'1.64,Fri May 16 2025 21:59:20 GMT+0800 (中国标准时间),1747403960
藤岛慈,14,10,'1.23,Fri May 16 2025 21:59:30 GMT+0800 (中国标准时间),1747403970
藤岛慈,14,10,'2.20,Fri May 16 2025 21:59:39 GMT+0800 (中国标准时间),1747403979
夕雾缀理,14,10,'2.17,Sat May 17 2025 18:52:26 GMT+0800 (中国标准时间),1747479146
Rubbish-Zn,14,10,'1.83,Sat May 17 2025 20:50:58 GMT+0800 (中国标准时间),1747486258
Rubbish-Zn,14,10,'1.68,Sat May 17 2025 20:51:52 GMT+0800 (中国标准时间),1747486312
Rubbish-Zn,14,10,'1.73,Sat May 17 2025 20:52:17 GMT+0800 (中国标准时间),1747486337
Rubbish-Zn,14,10,'2.76,Sat May 17 2025 20:53:01 GMT+0800 (中国标准时间),1747486381
藤岛慈theway,14,10,'2.61,Sat May 17 2025 21:03:30 GMT+0800 (中国标准时间),1747487010
skrxiaoyou,14,10,'1.69,Sat May 17 2025 21:14:37 GMT+0800 (中国标准时间),1747487677
skrxiaoyou,14,10,'1.53,Sat May 17 2025 21:15:41 GMT+0800 (中国标准时间),1747487741
夕雾缀理,14,10,'2.53,Sun May 18 2025 07:05:58 GMT+0800 (中国标准时间),1747523158
夕雾缀理,14,10,'2.49,Sun May 18 2025 07:08:09 GMT+0800 (中国标准时间),1747523289
日野下花帆,14,10,'2.86,Sun May 18 2025 16:04:20 GMT+0800 (中国标准时间),1747555460
村野沙耶香,14,10,'1.16,Sun May 18 2025 16:22:29 GMT+0800 (中国标准时间),1747556549
村野沙耶香,14,10,'1.03,Sun May 18 2025 16:22:39 GMT+0800 (中国标准时间),1747556559
村野沙耶香,14,10,'0.54,Sun May 18 2025 16:22:44 GMT+0800 (中国标准时间),1747556564
哈哈哈,14,10,'1.53,Mon May 19 2025 01:12:46 GMT+0800 (中国标准时间),1747588366
百生吟子,14,10,'1.53,Mon May 19 2025 03:06:36 GMT+0800 (中国标准时间),1747595196
常玺的老公,14,10,'1.30,Mon May 19 2025 03:06:57 GMT+0800 (中国标准时间),1747595217
常玺的老公,14,10,'1.39,Mon May 19 2025 03:07:19 GMT+0800 (中国标准时间),1747595239
常玺的老公,20,14,'1.61,Mon May 19 2025 03:07:26 GMT+0800 (中国标准时间),1747595246
村野さやか,20,14,'2.23,Mon May 19 2025 03:07:39 GMT+0800 (中国标准时间),1747595259
村野沙耶香,14,10,'2.66,Mon May 19 2025 15:04:46 GMT+0800 (中国标准时间),1747638286
村野沙耶香,14,10,'2.24,Mon May 19 2025 15:05:10 GMT+0800 (中国标准时间),1747638310
日野下花帆,14,10,'2.74,Mon May 19 2025 16:13:57 GMT+0800 (中国标准时间),1747642437
徒町小铃,14,10,'1.99,Mon May 19 2025 17:35:25 GMT+0800 (中国标准时间),1747647325
阿巴阿巴,14,10,'1.55,Tue May 20 2025 15:41:36 GMT+0800 (中国标准时间),1747726896
夕雾缀理,14,10,'2.42,Tue May 20 2025 19:48:48 GMT+0800 (中国标准时间),1747741728
夕雾缀理,14,10,'1.92,Tue May 20 2025 19:49:04 GMT+0800 (中国标准时间),1747741744
藤岛慈,14,10,'2.62,Thu May 22 2025 13:21:45 GMT+0800 (中国标准时间),1747891305
徒町小鈴,14,10,'1.56,Thu May 22 2025 21:53:01 GMT+0800 (中国标准时间),1747921981
百生吟子,14,10,'2.69,Fri May 23 2025 02:26:45 GMT+0800 (中国标准时间),1747938405
百生吟子,14,10,'1.67,Fri May 23 2025 13:41:14 GMT+0800 (中国标准时间),1747978874
霓虹,14,10,'2.40,Fri May 23 2025 17:31:12 GMT+0800 (中国标准时间),1747992672
安养寺姬芽,14,10,'1.33,Sat May 24 2025 01:15:53 GMT+0800 (中国标准时间),1748020553
簡單遊戲,14,10,'2.37,Sat May 24 2025 01:24:15 GMT+0800 (台北標準時間),1748021055
百生吟子,14,10,'3.00,Sat May 24 2025 09:44:49 GMT+0800 (中国标准时间),1748051089
百生吟子,14,10,'2.13,Sat May 24 2025 09:44:58 GMT+0800 (中国标准时间),1748051098
百生吟子,14,10,'2.30,Sat May 24 2025 09:45:08 GMT+0800 (中国标准时间),1748051108
哈基米,20,14,'1.86,Sun May 25 2025 00:11:14 GMT+0800 (中国标准时间),1748103074
怡,14,10,'2.13,Sun May 25 2025 10:09:38 GMT+0800 (中国标准时间),1748138978
村野沙耶香,14,10,'2.40,Sun May 25 2025 12:27:34 GMT+0800 (中国标准时间),1748147254
徒町小铃,14,10,'2.33,Sun May 25 2025 16:46:46 GMT+0800 (中国标准时间),1748162806
徒町小铃,14,10,'2.98,Sun May 25 2025 16:49:01 GMT+0800 (中国标准时间),1748162941
徒町小铃,14,10,'1.93,Sun May 25 2025 16:50:13 GMT+0800 (中国标准时间),1748163013
大泽瑠璃乃,14,10,'2.56,Sun May 25 2025 18:38:25 GMT+0800 (中国标准时间),1748169505
桂城泉,14,10,'1.80,Mon May 26 2025 04:07:18 GMT+0800 (中国标准时间),1748203638
桂城泉,20,14,'1.75,Mon May 26 2025 04:08:10 GMT+0800 (中国标准时间),1748203690
张锦锐,20,14,'2.96,Mon May 26 2025 15:36:09 GMT+0800 (中国标准时间),1748244969
张锦锐,20,14,'1.07,Mon May 26 2025 15:37:10 GMT+0800 (中国标准时间),1748245030
张锦锐,20,14,'1.03,Mon May 26 2025 15:37:43 GMT+0800 (中国标准时间),1748245063
张锦锐,20,14,'0.86,Mon May 26 2025 15:37:56 GMT+0800 (中国标准时间),1748245076
日野下花帆,14,10,'2.10,Mon May 26 2025 18:50:22 GMT+0800 (中国标准时间),1748256622
安养寺姬芽,14,10,'1.65,Mon May 26 2025 19:27:08 GMT+0800 (中国标准时间),1748258828
安养寺姬芽,14,10,'1.44,Mon May 26 2025 19:27:20 GMT+0800 (中国标准时间),1748258840
安养寺姬芽,14,10,'1.06,Mon May 26 2025 19:27:26 GMT+0800 (中国标准时间),1748258846
村野沙耶香,14,10,'2.31,Mon May 26 2025 20:29:32 GMT+0800 (中国标准时间),1748262572
徒町小铃,14,10,'2.11,Tue May 27 2025 13:48:45 GMT+0800 (中国标准时间),1748324925
塞拉斯·柳田·利林费尔德,14,10,'2.18,Tue May 27 2025 16:39:22 GMT+0800 (中国标准时间),1748335162
塞拉斯·柳田·利林费尔德,14,10,'1.03,Tue May 27 2025 16:39:34 GMT+0800 (中国标准时间),1748335174
藤岛慈,14,10,'1.97,Tue May 27 2025 18:00:30 GMT+0800 (中国标准时间),1748340030
藤岛慈,14,10,'2.97,Tue May 27 2025 18:01:42 GMT+0800 (中国标准时间),1748340102
藤岛慈,14,10,'2.64,Tue May 27 2025 18:02:09 GMT+0800 (中国标准时间),1748340129
百生吟子,14,10,'1.62,Tue May 27 2025 22:03:25 GMT+0800 (中国标准时间),1748354605
百生吟子,20,14,'3.44,Tue May 27 2025 22:03:48 GMT+0800 (中国标准时间),1748354628
村野沙耶香,14,10,'2.20,Wed May 28 2025 00:50:04 GMT+0800 (中国标准时间),1748364604
夕雾缀理,14,10,'2.46,Wed May 28 2025 06:58:46 GMT+0800 (中国标准时间),1748386726
村野沙耶香,14,14,'3.92,Thu May 29 2025 03:34:22 GMT+0800 (中国标准时间),1748460862
大泽瑠璃乃,14,10,'1.87,Thu May 29 2025 07:47:45 GMT+0800 (中国标准时间),1748476065
塞拉斯·柳田·利林费尔德,14,10,'2.94,Thu May 29 2025 13:05:36 GMT+0800 (中国标准时间),1748495136
夕雾缀理,14,10,'1.58,Thu May 29 2025 13:30:14 GMT+0800 (中国标准时间),1748496614
夕雾缀理,20,14,'1.94,Thu May 29 2025 13:30:40 GMT+0800 (中国标准时间),1748496640
安养寺姬芽,14,10,'2.21,Thu May 29 2025 15:32:02 GMT+0800 (中国标准时间),1748503922
村野沙耶香,14,10,'1.50,Thu May 29 2025 16:28:40 GMT+0800 (中国标准时间),1748507320
村野沙耶香,14,10,'2.22,Thu May 29 2025 16:28:54 GMT+0800 (中国标准时间),1748507334
村野沙耶香,14,10,'1.93,Thu May 29 2025 16:29:00 GMT+0800 (中国标准时间),1748507340
村野沙耶香,14,10,'1.74,Thu May 29 2025 16:29:05 GMT+0800 (中国标准时间),1748507345
Momose Ginko,14,10,'1.47,Thu May 29 2025 16:31:19 GMT+0800 (Hong Kong Standard Time),1748507479
安养寺姬芽,20,14,'2.32,Fri May 30 2025 14:27:56 GMT+0800 (中国标准时间),1748586476
塞拉斯·柳田·利林费尔德,14,10,'2.79,Sat May 31 2025 00:29:30 GMT+0800 (中国标准时间),1748622570
桂城泉,14,10,'2.00,Sat May 31 2025 01:21:20 GMT+0800 (中国标准时间),1748625680
凉Cccc,14,10,'2.21,Sat May 31 2025 08:37:47 GMT+0800 (中国标准时间),1748651867
凉Cccc,14,10,'2.28,Sat May 31 2025 08:39:15 GMT+0800 (中国标准时间),1748651955
凉Cccc,14,10,'1.48,Sat May 31 2025 08:39:28 GMT+0800 (中国标准时间),1748651968
凉Cccc,14,10,'2.11,Sat May 31 2025 08:39:34 GMT+0800 (中国标准时间),1748651974
凉Cccc,14,10,'1.81,Sat May 31 2025 08:39:47 GMT+0800 (中国标准时间),1748651987
凉Cccc,14,10,'1.60,Sat May 31 2025 08:40:08 GMT+0800 (中国标准时间),1748652008
凉Cccc,14,10,'1.58,Sat May 31 2025 08:40:16 GMT+0800 (中国标准时间),1748652016
凉Cccc,14,10,'1.56,Sat May 31 2025 09:06:31 GMT+0800 (中国标准时间),1748653591
凉Cccc,14,10,'1.21,Sat May 31 2025 09:06:37 GMT+0800 (中国标准时间),1748653597
塞拉斯·柳田·利林费尔德,14,10,'2.43,Sat May 31 2025 10:16:42 GMT+0800 (中国标准时间),1748657802
徒町小铃,14,10,'2.03,Sat May 31 2025 11:04:12 GMT+0800 (中国标准时间),1748660652
徒町小铃,14,10,'1.77,Sat May 31 2025 11:04:20 GMT+0800 (中国标准时间),1748660660
日野下花帆,14,10,'2.51,Sat May 31 2025 12:56:48 GMT+0800 (中国标准时间),1748667408
日野下花帆,20,14,'2.88,Sat May 31 2025 12:57:01 GMT+0800 (中国标准时间),1748667421
日野下花帆,20,14,'2.76,Sat May 31 2025 12:57:18 GMT+0800 (中国标准时间),1748667438
日野下花帆,100,100,'33.53,Sat May 31 2025 12:58:09 GMT+0800 (中国标准时间),1748667489
安养寺姬芽,14,10,'2.52,Sat May 31 2025 20:35:22 GMT+0800 (中国标准时间),1748694922
藤岛慈,14,10,'2.88,Sat May 31 2025 21:11:19 GMT+0800 (中国标准时间),1748697079
唐可可,14,10,'1.44,Sun Jun 01 2025 02:30:26 GMT+0800 (中国标准时间),1748716226
藤岛慈,14,10,'2.49,Sun Jun 01 2025 17:14:18 GMT+0800 (中国标准时间),1748769258
百生吟子,14,10,'2.70,Sun Jun 01 2025 20:48:48 GMT+0800 (中国标准时间),1748782128
百生吟子,20,14,'2.79,Sun Jun 01 2025 20:49:02 GMT+0800 (中国标准时间),1748782142
日野下花帆,14,10,'3.00,Sun Jun 01 2025 23:42:15 GMT+0800 (中国标准时间),1748792535
六花,14,10,'1.78,Sun Jun 01 2025 23:42:30 GMT+0800 (中国标准时间),1748792550
夕雾缀理,14,10,'1.12,Mon Jun 02 2025 10:00:16 GMT+0800 (中国标准时间),1748829616
流星,20,14,'2.01,Mon Jun 02 2025 11:11:14 GMT+0800 (中国标准时间),1748833874
幻游神,14,10,'2.07,Mon Jun 02 2025 11:50:52 GMT+0800 (中国标准时间),1748836252
子不语,14,10,'1.77,Mon Jun 02 2025 11:52:56 GMT+0800 (中国标准时间),1748836376
谢楚汉,14,10,'2.81,Mon Jun 02 2025 12:09:18 GMT+0800 (中国标准时间),1748837358
日野下花帆,14,10,'0.62,Mon Jun 02 2025 18:28:26 GMT+0800 (中国标准时间),1748860106
日野下花帆,14,10,'1.67,Mon Jun 02 2025 18:28:35 GMT+0800 (中国标准时间),1748860115
百生吟子,14,10,'2.66,Mon Jun 02 2025 22:00:19 GMT+0800 (中国标准时间),1748872819
Helios,20,14,'3.14,Tue Jun 03 2025 05:37:05 GMT+0800 (中国标准时间),1748900225
wsjw,14,10,'2.79,Tue Jun 03 2025 10:23:18 GMT+0800 (中国标准时间),1748917398
wsjw,14,10,'2.04,Tue Jun 03 2025 10:23:38 GMT+0800 (中国标准时间),1748917418
哇哇哇哦哦H,14,10,'2.61,Tue Jun 03 2025 19:38:25 GMT+0800 (中国标准时间),1748950705
